Date,time
2015-10-01,1499
2015-10-02,1500
2015-10-05,1501
2015-10-06,1502
2015-10-07,1503
2015-10-08,1504
2015-10-09,1505
2015-10-12,1506
2015-10-13,1507
2015-10-14,1508
2015-10-15,1509
2015-10-16,1510
2015-10-19,1511
2015-10-20,1512
2015-10-21,1513
2015-10-22,1514
2015-10-23,1515
2015-10-26,1516
2015-10-27,1517
2015-10-28,1518
2015-10-29,1519
2015-10-30,1520
2015-11-02,1521
2015-11-03,1522
2015-11-04,1523
2015-11-05,1524
2015-11-06,1525
2015-11-09,1526
2015-11-10,1527
2015-11-11,1528
2015-11-12,1529
2015-11-13,1530
2015-11-16,1531
2015-11-17,1532
2015-11-18,1533
2015-11-19,1534
2015-11-20,1535
2015-11-23,1536
2015-11-24,1537
2015-11-25,1538
2015-11-26,1539
2015-11-27,1540
2015-11-30,1541
2015-12-01,1542
2015-12-02,1543
2015-12-03,1544
2015-12-04,1545
2015-12-07,1546
2015-12-08,1547
2015-12-09,1548
2015-12-10,1549
2015-12-11,1550
2015-12-14,1551
2015-12-15,1552
2015-12-16,1553
2015-12-17,1554
2015-12-18,1555
2015-12-21,1556
2015-12-22,1557
2015-12-23,1558
2015-12-24,1559
2015-12-25,1560
2015-12-28,1561
2015-12-29,1562
2015-12-30,1563
2015-12-31,1564
2016-01-01,1565
2016-01-04,1566
2016-01-05,1567
2016-01-06,1568
2016-01-07,1569
2016-01-08,1570
2016-01-11,1571
2016-01-12,1572
2016-01-13,1573
2016-01-14,1574
2016-01-15,1575
2016-01-18,1576
2016-01-19,1577
2016-01-20,1578
2016-01-21,1579
2016-01-22,1580
2016-01-25,1581
2016-01-26,1582
2016-01-27,1583
2016-01-28,1584
2016-01-29,1585
2016-02-01,1586
2016-02-02,1587
2016-02-03,1588
2016-02-04,1589
2016-02-05,1590
2016-02-08,1591
2016-02-09,1592
2016-02-10,1593
2016-02-11,1594
2016-02-12,1595
2016-02-15,1596
2016-02-16,1597
2016-02-17,1598
2016-02-18,1599
2016-02-19,1600
2016-02-22,1601
2016-02-23,1602
2016-02-24,1603
2016-02-25,1604
2016-02-26,1605
2016-02-29,1606
2016-03-01,1607
2016-03-02,1608
2016-03-03,1609
2016-03-04,1610
2016-03-07,1611
2016-03-08,1612
2016-03-09,1613
2016-03-10,1614
2016-03-11,1615
2016-03-14,1616
2016-03-15,1617
2016-03-16,1618
2016-03-17,1619
2016-03-18,1620
2016-03-21,1621
2016-03-22,1622
2016-03-23,1623
2016-03-24,1624
2016-03-25,1625
2016-03-28,1626
2016-03-29,1627
2016-03-30,1628
2016-03-31,1629
2016-04-01,1630
2016-04-04,1631
2016-04-05,1632
2016-04-06,1633
2016-04-07,1634
2016-04-08,1635
2016-04-11,1636
2016-04-12,1637
2016-04-13,1638
2016-04-14,1639
2016-04-15,1640
2016-04-18,1641
2016-04-19,1642
2016-04-20,1643
2016-04-21,1644
2016-04-22,1645
2016-04-25,1646
2016-04-26,1647
2016-04-27,1648
2016-04-28,1649
2016-04-29,1650
2016-05-02,1651
2016-05-03,1652
2016-05-04,1653
2016-05-05,1654
2016-05-06,1655
2016-05-09,1656
2016-05-10,1657
2016-05-11,1658
2016-05-12,1659
2016-05-13,1660
2016-05-16,1661
2016-05-17,1662
2016-05-18,1663
2016-05-19,1664
2016-05-20,1665
2016-05-23,1666
2016-05-24,1667
2016-05-25,1668
2016-05-26,1669
2016-05-27,1670
2016-05-30,1671
2016-05-31,1672
2016-06-01,1673
2016-06-02,1674
2016-06-03,1675
2016-06-06,1676
2016-06-07,1677
2016-06-08,1678
2016-06-09,1679
2016-06-10,1680
2016-06-13,1681
2016-06-14,1682
2016-06-15,1683
2016-06-16,1684
2016-06-17,1685
2016-06-20,1686
2016-06-21,1687
2016-06-22,1688
2016-06-23,1689
2016-06-24,1690
2016-06-27,1691
2016-06-28,1692
2016-06-29,1693
2016-06-30,1694
2016-07-01,1695
2016-07-04,1696
2016-07-05,1697
2016-07-06,1698
2016-07-07,1699
2016-07-08,1700
2016-07-11,1701
2016-07-12,1702
2016-07-13,1703
2016-07-14,1704
2016-07-15,1705
2016-07-18,1706
2016-07-19,1707
2016-07-20,1708
2016-07-21,1709
2016-07-22,1710
2016-07-25,1711
2016-07-26,1712
2016-07-27,1713
2016-07-28,1714
2016-07-29,1715
2016-08-01,1716
2016-08-02,1717
2016-08-03,1718
2016-08-04,1719
2016-08-05,1720
2016-08-08,1721
2016-08-09,1722
2016-08-10,1723
2016-08-11,1724
2016-08-12,1725
2016-08-15,1726
2016-08-16,1727
2016-08-17,1728
2016-08-18,1729
2016-08-19,1730
2016-08-22,1731
2016-08-23,1732
2016-08-24,1733
2016-08-25,1734
2016-08-26,1735
2016-08-29,1736
2016-08-30,1737
2016-08-31,1738
2016-09-01,1739
2016-09-02,1740
2016-09-05,1741
2016-09-06,1742
2016-09-07,1743
2016-09-08,1744
2016-09-09,1745
2016-09-12,1746
2016-09-13,1747
2016-09-14,1748
2016-09-15,1749
2016-09-16,1750
2016-09-19,1751
2016-09-20,1752
2016-09-21,1753
2016-09-22,1754
2016-09-23,1755
2016-09-26,1756
2016-09-27,1757
2016-09-28,1758
2016-09-29,1759
2016-09-30,1760
2016-10-03,1761
2016-10-04,1762
2016-10-05,1763
2016-10-06,1764
2016-10-07,1765
2016-10-10,1766
2016-10-11,1767
2016-10-12,1768
2016-10-13,1769
2016-10-14,1770
2016-10-17,1771
2016-10-18,1772
2016-10-19,1773
2016-10-20,1774
2016-10-21,1775
2016-10-24,1776
2016-10-25,1777
2016-10-26,1778
2016-10-27,1779
2016-10-28,1780
2016-10-31,1781
2016-11-01,1782
2016-11-02,1783
2016-11-03,1784
2016-11-04,1785
2016-11-07,1786
2016-11-08,1787
2016-11-09,1788
2016-11-10,1789
2016-11-11,1790
2016-11-14,1791
2016-11-15,1792
2016-11-16,1793
2016-11-17,1794
2016-11-18,1795
2016-11-21,1796
2016-11-22,1797
2016-11-23,1798
2016-11-24,1799
2016-11-25,1800
2016-11-28,1801
2016-11-29,1802
2016-11-30,1803
2016-12-01,1804
2016-12-02,1805
2016-12-05,1806
2016-12-06,1807
2016-12-07,1808
2016-12-08,1809
2016-12-09,1810
2016-12-12,1811
2016-12-13,1812
2016-12-14,1813
2016-12-15,1814
2016-12-16,1815
2016-12-19,1816
2016-12-20,1817
2016-12-21,1818
2016-12-22,1819
2016-12-23,1820
2016-12-26,1821
2016-12-27,1822
2016-12-28,1823
2016-12-29,1824
2016-12-30,1825
2017-01-02,1826
2017-01-03,1827
2017-01-04,1828
2017-01-05,1829
2017-01-06,1830
2017-01-09,1831
2017-01-10,1832
2017-01-11,1833
2017-01-12,1834
2017-01-13,1835
2017-01-16,1836
2017-01-17,1837
2017-01-18,1838
2017-01-19,1839
2017-01-20,1840
2017-01-23,1841
2017-01-24,1842
2017-01-25,1843
2017-01-26,1844
2017-01-27,1845
2017-01-30,1846
2017-01-31,1847
2017-02-01,1848
2017-02-02,1849
2017-02-03,1850
2017-02-06,1851
2017-02-07,1852
2017-02-08,1853
2017-02-09,1854
2017-02-10,1855
2017-02-13,1856
2017-02-14,1857
2017-02-15,1858
2017-02-16,1859
2017-02-17,1860
2017-02-20,1861
2017-02-21,1862
2017-02-22,1863
2017-02-23,1864
2017-02-24,1865
2017-02-27,1866
2017-02-28,1867
2017-03-01,1868
2017-03-02,1869
2017-03-03,1870
2017-03-06,1871
2017-03-07,1872
2017-03-08,1873
2017-03-09,1874
2017-03-10,1875
2017-03-13,1876
2017-03-14,1877
2017-03-15,1878
2017-03-16,1879
2017-03-17,1880
2017-03-20,1881
2017-03-21,1882
2017-03-22,1883
2017-03-23,1884
2017-03-24,1885
2017-03-27,1886
2017-03-28,1887
2017-03-29,1888
2017-03-30,1889
2017-03-31,1890
2017-04-03,1891
2017-04-04,1892
2017-04-05,1893
2017-04-06,1894
2017-04-07,1895
2017-04-10,1896
2017-04-11,1897
2017-04-12,1898
2017-04-13,1899
2017-04-14,1900
2017-04-17,1901
2017-04-18,1902
2017-04-19,1903
2017-04-20,1904
2017-04-21,1905
2017-04-24,1906
2017-04-25,1907
2017-04-26,1908
2017-04-27,1909
2017-04-28,1910
2017-05-01,1911
2017-05-02,1912
2017-05-03,1913
2017-05-04,1914
2017-05-05,1915
2017-05-08,1916
2017-05-09,1917
2017-05-10,1918
2017-05-11,1919
2017-05-12,1920
2017-05-15,1921
2017-05-16,1922
2017-05-17,1923
2017-05-18,1924
2017-05-19,1925
2017-05-22,1926
2017-05-23,1927
2017-05-24,1928
2017-05-25,1929
2017-05-26,1930
2017-05-29,1931
2017-05-30,1932
2017-05-31,1933
2017-06-01,1934
2017-06-02,1935
2017-06-05,1936
2017-06-06,1937
2017-06-07,1938
2017-06-08,1939
2017-06-09,1940
2017-06-12,1941
2017-06-13,1942
2017-06-14,1943
2017-06-15,1944
2017-06-16,1945
2017-06-19,1946
2017-06-20,1947
2017-06-21,1948
2017-06-22,1949
2017-06-23,1950
2017-06-26,1951
2017-06-27,1952
2017-06-28,1953
2017-06-29,1954
2017-06-30,1955
2017-07-03,1956
2017-07-04,1957
2017-07-05,1958
2017-07-06,1959
2017-07-07,1960
2017-07-10,1961
2017-07-11,1962
2017-07-12,1963
2017-07-13,1964
2017-07-14,1965
2017-07-17,1966
2017-07-18,1967
2017-07-19,1968
2017-07-20,1969
2017-07-21,1970
2017-07-24,1971
2017-07-25,1972
2017-07-26,1973
2017-07-27,1974
2017-07-28,1975
2017-07-31,1976
2017-08-01,1977
2017-08-02,1978
2017-08-03,1979
2017-08-04,1980
2017-08-07,1981
2017-08-08,1982
2017-08-09,1983
2017-08-10,1984
2017-08-11,1985
2017-08-14,1986
2017-08-15,1987
2017-08-16,1988
2017-08-17,1989
2017-08-18,1990
2017-08-21,1991
2017-08-22,1992
2017-08-23,1993
2017-08-24,1994
2017-08-25,1995
2017-08-28,1996
2017-08-29,1997
2017-08-30,1998
2017-08-31,1999
2017-09-01,2000
2017-09-04,2001
2017-09-05,2002
2017-09-06,2003
2017-09-07,2004
2017-09-08,2005
2017-09-11,2006
2017-09-12,2007
2017-09-13,2008
2017-09-14,2009
2017-09-15,2010
2017-09-18,2011
2017-09-19,2012
2017-09-20,2013
2017-09-21,2014
2017-09-22,2015
2017-09-25,2016
2017-09-26,2017
2017-09-27,2018
2017-09-28,2019
2017-09-29,2020
2017-10-02,2021
2017-10-03,2022
2017-10-04,2023
2017-10-05,2024
2017-10-06,2025
2017-10-09,2026
2017-10-10,2027
2017-10-11,2028
2017-10-12,2029
2017-10-13,2030
2017-10-16,2031
2017-10-17,2032
2017-10-18,2033
2017-10-19,2034
2017-10-20,2035
2017-10-23,2036
2017-10-24,2037
2017-10-25,2038
2017-10-26,2039
2017-10-27,2040
2017-10-30,2041
2017-10-31,2042
2017-11-01,2043
2017-11-02,2044
2017-11-03,2045
2017-11-06,2046
2017-11-07,2047
2017-11-08,2048
2017-11-09,2049
2017-11-10,2050
2017-11-13,2051
2017-11-14,2052
2017-11-15,2053
2017-11-16,2054
2017-11-17,2055
2017-11-20,2056
2017-11-21,2057
2017-11-22,2058
2017-11-23,2059
2017-11-24,2060
2017-11-27,2061
2017-11-28,2062
2017-11-29,2063
2017-11-30,2064
2017-12-01,2065
2017-12-04,2066
2017-12-05,2067
2017-12-06,2068
2017-12-07,2069
2017-12-08,2070
2017-12-11,2071
2017-12-12,2072
2017-12-13,2073
2017-12-14,2074
2017-12-15,2075
2017-12-18,2076
2017-12-19,2077
2017-12-20,2078
2017-12-21,2079
2017-12-22,2080
2017-12-25,2081
2017-12-26,2082
2017-12-27,2083
2017-12-28,2084
2017-12-29,2085
2018-01-01,2086
2018-01-02,2087
2018-01-03,2088
2018-01-04,2089
2018-01-05,2090
2018-01-08,2091
2018-01-09,2092
2018-01-10,2093
2018-01-11,2094
2018-01-12,2095
2018-01-15,2096
2018-01-16,2097
2018-01-17,2098
2018-01-18,2099
2018-01-19,2100
2018-01-22,2101
2018-01-23,2102
2018-01-24,2103
2018-01-25,2104
2018-01-26,2105
2018-01-29,2106
2018-01-30,2107
2018-01-31,2108
2018-02-01,2109
2018-02-02,2110
2018-02-05,2111
2018-02-06,2112
2018-02-07,2113
2018-02-08,2114
2018-02-09,2115
2018-02-12,2116
2018-02-13,2117
2018-02-14,2118
2018-02-15,2119
2018-02-16,2120
2018-02-19,2121
2018-02-20,2122
2018-02-21,2123
2018-02-22,2124
2018-02-23,2125
2018-02-26,2126
2018-02-27,2127
2018-02-28,2128
2018-03-01,2129
2018-03-02,2130
2018-03-05,2131
2018-03-06,2132
2018-03-07,2133
2018-03-08,2134
2018-03-09,2135
2018-03-12,2136
2018-03-13,2137
2018-03-14,2138
2018-03-15,2139
2018-03-16,2140
2018-03-19,2141
2018-03-20,2142
2018-03-21,2143
2018-03-22,2144
2018-03-23,2145
2018-03-26,2146
2018-03-27,2147
2018-03-28,2148
2018-03-29,2149
2018-03-30,2150
2018-04-02,2151
2018-04-03,2152
2018-04-04,2153
2018-04-05,2154
2018-04-06,2155
2018-04-09,2156
2018-04-10,2157
2018-04-11,2158
2018-04-12,2159
2018-04-13,2160
2018-04-16,2161
2018-04-17,2162
2018-04-18,2163
2018-04-19,2164
2018-04-20,2165
2018-04-23,2166
2018-04-24,2167
2018-04-25,2168
2018-04-26,2169
2018-04-27,2170
2018-04-30,2171
2018-05-01,2172
2018-05-02,2173
2018-05-03,2174
2018-05-04,2175
2018-05-07,2176
2018-05-08,2177
2018-05-09,2178
2018-05-10,2179
2018-05-11,2180
2018-05-14,2181
2018-05-15,2182
2018-05-16,2183
2018-05-17,2184
2018-05-18,2185
2018-05-21,2186
2018-05-22,2187
2018-05-23,2188
2018-05-24,2189
2018-05-25,2190
2018-05-28,2191
2018-05-29,2192
2018-05-30,2193
2018-05-31,2194
2018-06-01,2195
2018-06-04,2196
2018-06-05,2197
2018-06-06,2198
2018-06-07,2199
2018-06-08,2200
2018-06-11,2201
2018-06-12,2202
2018-06-13,2203
2018-06-14,2204
2018-06-15,2205
2018-06-18,2206
2018-06-19,2207
2018-06-20,2208
2018-06-21,2209
2018-06-22,2210
2018-06-25,2211
2018-06-26,2212
2018-06-27,2213
2018-06-28,2214
2018-06-29,2215
2018-07-02,2216
2018-07-03,2217
2018-07-04,2218
2018-07-05,2219
2018-07-06,2220
2018-07-09,2221
2018-07-10,2222
2018-07-11,2223
2018-07-12,2224
2018-07-13,2225
2018-07-16,2226
2018-07-17,2227
2018-07-18,2228
2018-07-19,2229
2018-07-20,2230
2018-07-23,2231
2018-07-24,2232
2018-07-25,2233
2018-07-26,2234
2018-07-27,2235
2018-07-30,2236
2018-07-31,2237
2018-08-01,2238
2018-08-02,2239
2018-08-03,2240
2018-08-06,2241
2018-08-07,2242
2018-08-08,2243
2018-08-09,2244
2018-08-10,2245
2018-08-13,2246
2018-08-14,2247
2018-08-15,2248
2018-08-16,2249
2018-08-17,2250
2018-08-20,2251
2018-08-21,2252
2018-08-22,2253
2018-08-23,2254
2018-08-24,2255
2018-08-27,2256
2018-08-28,2257
2018-08-29,2258
2018-08-30,2259
2018-08-31,2260
2018-09-03,2261
2018-09-04,2262
2018-09-05,2263
2018-09-06,2264
2018-09-07,2265
2018-09-10,2266
2018-09-11,2267
2018-09-12,2268
2018-09-13,2269
2018-09-14,2270
2018-09-17,2271
2018-09-18,2272
2018-09-19,2273
2018-09-20,2274
2018-09-21,2275
2018-09-24,2276
2018-09-25,2277
2018-09-26,2278
2018-09-27,2279
2018-09-28,2280
2018-10-01,2281
2018-10-02,2282
2018-10-03,2283
2018-10-04,2284
2018-10-05,2285
2018-10-08,2286
2018-10-09,2287
2018-10-10,2288
2018-10-11,2289
2018-10-12,2290
2018-10-15,2291
2018-10-16,2292
2018-10-17,2293
2018-10-18,2294
2018-10-19,2295
2018-10-22,2296
2018-10-23,2297
2018-10-24,2298
2018-10-25,2299
2018-10-26,2300
2018-10-29,2301
2018-10-30,2302
2018-10-31,2303
2018-11-01,2304
2018-11-02,2305
2018-11-05,2306
2018-11-06,2307
2018-11-07,2308
2018-11-08,2309
2018-11-09,2310
2018-11-12,2311
2018-11-13,2312
2018-11-14,2313
2018-11-15,2314
2018-11-16,2315
2018-11-19,2316
2018-11-20,2317
2018-11-21,2318
2018-11-22,2319
2018-11-23,2320
2018-11-26,2321
2018-11-27,2322
2018-11-28,2323
2018-11-29,2324
2018-11-30,2325
2018-12-03,2326
2018-12-04,2327
2018-12-05,2328
2018-12-06,2329
2018-12-07,2330
2018-12-10,2331
2018-12-11,2332
2018-12-12,2333
2018-12-13,2334
2018-12-14,2335
2018-12-17,2336
2018-12-18,2337
2018-12-19,2338
2018-12-20,2339
2018-12-21,2340
2018-12-24,2341
2018-12-25,2342
2018-12-26,2343
2018-12-27,2344
2018-12-28,2345
2018-12-31,2346
2019-01-01,2347
2019-01-02,2348
2019-01-03,2349
2019-01-04,2350
2019-01-07,2351
2019-01-08,2352
2019-01-09,2353
2019-01-10,2354
2019-01-11,2355
2019-01-14,2356
2019-01-15,2357
2019-01-16,2358
2019-01-17,2359
2019-01-18,2360
2019-01-21,2361
2019-01-22,2362
2019-01-23,2363
2019-01-24,2364
2019-01-25,2365
2019-01-28,2366
2019-01-29,2367
2019-01-30,2368
2019-01-31,2369
2019-02-01,2370
2019-02-04,2371
2019-02-05,2372
2019-02-06,2373
2019-02-07,2374
2019-02-08,2375
2019-02-11,2376
2019-02-12,2377
2019-02-13,2378
2019-02-14,2379
2019-02-15,2380
2019-02-18,2381
2019-02-19,2382
2019-02-20,2383
2019-02-21,2384
2019-02-22,2385
2019-02-25,2386
2019-02-26,2387
2019-02-27,2388
2019-02-28,2389
2019-03-01,2390
2019-03-04,2391
2019-03-05,2392
2019-03-06,2393
2019-03-07,2394
2019-03-08,2395
2019-03-11,2396
2019-03-12,2397
2019-03-13,2398
2019-03-14,2399
2019-03-15,2400
2019-03-18,2401
2019-03-19,2402
2019-03-20,2403
2019-03-21,2404
2019-03-22,2405
2019-03-25,2406
2019-03-26,2407
2019-03-27,2408
2019-03-28,2409
2019-03-29,2410
2019-04-01,2411
2019-04-02,2412
2019-04-03,2413
2019-04-04,2414
2019-04-05,2415
2019-04-08,2416
2019-04-09,2417
2019-04-10,2418
2019-04-11,2419
2019-04-12,2420
2019-04-15,2421
2019-04-16,2422
2019-04-17,2423
2019-04-18,2424
2019-04-19,2425
2019-04-22,2426
2019-04-23,2427
2019-04-24,2428
2019-04-25,2429
2019-04-26,2430
2019-04-29,2431
2019-04-30,2432
2019-05-01,2433
2019-05-02,2434
2019-05-03,2435
2019-05-06,2436
2019-05-07,2437
2019-05-08,2438
2019-05-09,2439
2019-05-10,2440
2019-05-13,2441
2019-05-14,2442
2019-05-15,2443
2019-05-16,2444
2019-05-17,2445
2019-05-20,2446
2019-05-21,2447
2019-05-22,2448
2019-05-23,2449
2019-05-24,2450
2019-05-27,2451
2019-05-28,2452
2019-05-29,2453
2019-05-30,2454
2019-05-31,2455
2019-06-03,2456
2019-06-04,2457
2019-06-05,2458
2019-06-06,2459
2019-06-07,2460
2019-06-10,2461
2019-06-11,2462
2019-06-12,2463
2019-06-13,2464
2019-06-14,2465
2019-06-17,2466
2019-06-18,2467
2019-06-19,2468
2019-06-20,2469
2019-06-21,2470
2019-06-24,2471
2019-06-25,2472
2019-06-26,2473
2019-06-27,2474
2019-06-28,2475
2019-07-01,2476
2019-07-02,2477
2019-07-03,2478
2019-07-04,2479
2019-07-05,2480
2019-07-08,2481
2019-07-09,2482
2019-07-10,2483
2019-07-11,2484
2019-07-12,2485
2019-07-15,2486
2019-07-16,2487
2019-07-17,2488
2019-07-18,2489
2019-07-19,2490
2019-07-22,2491
2019-07-23,2492
2019-07-24,2493
2019-07-25,2494
2019-07-26,2495
2019-07-29,2496
2019-07-30,2497
2019-07-31,2498
2019-08-01,2499
2019-08-02,2500
2019-08-05,2501
2019-08-06,2502
2019-08-07,2503
2019-08-08,2504
2019-08-09,2505
2019-08-12,2506
2019-08-13,2507
2019-08-14,2508
2019-08-15,2509
2019-08-16,2510
2019-08-19,2511
2019-08-20,2512
2019-08-21,2513
2019-08-22,2514
2019-08-23,2515
2019-08-26,2516
2019-08-27,2517
2019-08-28,2518
2019-08-29,2519
2019-08-30,2520
2019-09-02,2521
2019-09-03,2522
2019-09-04,2523
2019-09-05,2524
2019-09-06,2525
2019-09-09,2526
2019-09-10,2527
2019-09-11,2528
2019-09-12,2529
2019-09-13,2530
2019-09-16,2531
2019-09-17,2532
2019-09-18,2533
2019-09-19,2534
2019-09-20,2535
2019-09-23,2536
2019-09-24,2537
2019-09-25,2538
2019-09-26,2539
2019-09-27,2540
2019-09-30,2541
2019-10-01,2542
2019-10-02,2543
2019-10-03,2544
2019-10-04,2545
2019-10-07,2546
2019-10-08,2547
2019-10-09,2548
2019-10-10,2549
2019-10-11,2550
2019-10-14,2551
2019-10-15,2552
2019-10-16,2553
2019-10-17,2554
2019-10-18,2555
2019-10-21,2556
2019-10-22,2557
2019-10-23,2558
2019-10-24,2559
2019-10-25,2560
2019-10-28,2561
2019-10-29,2562
2019-10-30,2563
2019-10-31,2564
2019-11-01,2565
2019-11-04,2566
2019-11-05,2567
2019-11-06,2568
2019-11-07,2569
2019-11-08,2570
2019-11-11,2571
2019-11-12,2572
2019-11-13,2573
2019-11-14,2574
2019-11-15,2575
2019-11-18,2576
2019-11-19,2577
2019-11-20,2578
2019-11-21,2579
2019-11-22,2580
2019-11-25,2581
2019-11-26,2582
2019-11-27,2583
2019-11-28,2584
2019-11-29,2585
2019-12-02,2586
2019-12-03,2587
2019-12-04,2588
2019-12-05,2589
2019-12-06,2590
2019-12-09,2591
2019-12-10,2592
2019-12-11,2593
2019-12-12,2594
2019-12-13,2595
2019-12-16,2596
2019-12-17,2597
2019-12-18,2598
2019-12-19,2599
2019-12-20,2600
2019-12-23,2601
2019-12-24,2602
2019-12-25,2603
2019-12-26,2604
2019-12-27,2605
2019-12-30,2606
2019-12-31,2607
2020-01-01,2608
2020-01-02,2609
2020-01-03,2610
2020-01-06,2611
2020-01-07,2612
2020-01-08,2613
2020-01-09,2614
2020-01-10,2615
2020-01-13,2616
2020-01-14,2617
2020-01-15,2618
2020-01-16,2619
2020-01-17,2620
2020-01-20,2621
2020-01-21,2622
2020-01-22,2623
2020-01-23,2624
2020-01-24,2625
2020-01-27,2626
2020-01-28,2627
2020-01-29,2628
2020-01-30,2629
2020-01-31,2630
2020-02-03,2631
2020-02-04,2632
2020-02-05,2633
2020-02-06,2634
2020-02-07,2635
2020-02-10,2636
2020-02-11,2637
2020-02-12,2638
2020-02-13,2639
2020-02-14,2640
2020-02-17,2641
2020-02-18,2642
2020-02-19,2643
2020-02-20,2644
2020-02-21,2645
2020-02-24,2646
2020-02-25,2647
2020-02-26,2648
2020-02-27,2649
2020-02-28,2650
2020-03-02,2651
2020-03-03,2652
2020-03-04,2653
2020-03-05,2654
2020-03-06,2655
2020-03-09,2656
2020-03-10,2657
2020-03-11,2658
2020-03-12,2659
2020-03-13,2660
2020-03-16,2661
2020-03-17,2662
2020-03-18,2663
2020-03-19,2664
2020-03-20,2665
2020-03-23,2666
2020-03-24,2667
2020-03-25,2668
2020-03-26,2669
2020-03-27,2670
2020-03-30,2671
2020-03-31,2672
2020-04-01,2673
2020-04-02,2674
2020-04-03,2675
2020-04-06,2676
2020-04-07,2677
2020-04-08,2678
2020-04-09,2679
2020-04-10,2680
2020-04-13,2681
2020-04-14,2682
2020-04-15,2683
2020-04-16,2684
2020-04-17,2685
2020-04-20,2686
2020-04-21,2687
2020-04-22,2688
2020-04-23,2689
2020-04-24,2690
2020-04-27,2691
2020-04-28,2692
2020-04-29,2693
2020-04-30,2694
2020-05-01,2695
2020-05-04,2696
2020-05-05,2697
2020-05-06,2698
2020-05-07,2699
2020-05-08,2700
2020-05-11,2701
2020-05-12,2702
2020-05-13,2703
2020-05-14,2704
2020-05-15,2705
2020-05-18,2706
2020-05-19,2707
2020-05-20,2708
2020-05-21,2709
2020-05-22,2710
2020-05-25,2711
2020-05-26,2712
2020-05-27,2713
2020-05-28,2714
2020-05-29,2715
2020-06-01,2716
2020-06-02,2717
2020-06-03,2718
2020-06-04,2719
2020-06-05,2720
2020-06-08,2721
2020-06-09,2722
2020-06-10,2723
2020-06-11,2724
2020-06-12,2725
2020-06-15,2726
2020-06-16,2727
2020-06-17,2728
2020-06-18,2729
2020-06-19,2730
2020-06-22,2731
2020-06-23,2732
2020-06-24,2733
2020-06-25,2734
2020-06-26,2735
2020-06-29,2736
2020-06-30,2737
2020-07-01,2738
2020-07-02,2739
2020-07-03,2740
2020-07-06,2741
2020-07-07,2742
2020-07-08,2743
2020-07-09,2744
2020-07-10,2745
2020-07-13,2746
2020-07-14,2747
2020-07-15,2748
2020-07-16,2749
2020-07-17,2750
2020-07-20,2751
2020-07-21,2752
2020-07-22,2753
2020-07-23,2754
2020-07-24,2755
2020-07-27,2756
2020-07-28,2757
2020-07-29,2758
2020-07-30,2759
2020-07-31,2760
2020-08-03,2761
2020-08-04,2762
2020-08-05,2763
2020-08-06,2764
2020-08-07,2765
2020-08-10,2766
2020-08-11,2767
2020-08-12,2768
2020-08-13,2769
2020-08-14,2770
2020-08-17,2771
2020-08-18,2772
2020-08-19,2773
2020-08-20,2774
2020-08-21,2775
2020-08-24,2776
2020-08-25,2777
2020-08-26,2778
2020-08-27,2779
2020-08-28,2780
2020-08-31,2781
2020-09-01,2782
2020-09-02,2783
2020-09-03,2784
2020-09-04,2785
2020-09-07,2786
2020-09-08,2787
2020-09-09,2788
2020-09-10,2789
2020-09-11,2790
2020-09-14,2791
2020-09-15,2792
2020-09-16,2793
2020-09-17,2794
2020-09-18,2795
2020-09-21,2796
2020-09-22,2797
2020-09-23,2798
2020-09-24,2799
2020-09-25,2800
2020-09-28,2801
2020-09-29,2802
2020-09-30,2803
2020-10-01,2804
2020-10-02,2805
2020-10-05,2806
2020-10-06,2807
2020-10-07,2808
2020-10-08,2809
2020-10-09,2810
2020-10-12,2811
2020-10-13,2812
2020-10-14,2813
2020-10-15,2814
2020-10-16,2815
2020-10-19,2816
2020-10-20,2817
2020-10-21,2818
2020-10-22,2819
2020-10-23,2820
2020-10-26,2821
2020-10-27,2822
2020-10-28,2823
2020-10-29,2824
2020-10-30,2825
2020-11-02,2826
2020-11-03,2827
2020-11-04,2828
2020-11-05,2829
2020-11-06,2830
2020-11-09,2831
2020-11-10,2832
2020-11-11,2833
2020-11-12,2834
2020-11-13,2835
2020-11-16,2836
2020-11-17,2837
2020-11-18,2838
2020-11-19,2839
2020-11-20,2840
2020-11-23,2841
2020-11-24,2842
2020-11-25,2843
2020-11-26,2844
2020-11-27,2845
2020-11-30,2846
2020-12-01,2847
2020-12-02,2848
2020-12-03,2849
2020-12-04,2850
2020-12-07,2851
2020-12-08,2852
2020-12-09,2853
2020-12-10,2854
2020-12-11,2855
2020-12-14,2856
2020-12-15,2857
2020-12-16,2858
2020-12-17,2859
2020-12-18,2860
2020-12-21,2861
2020-12-22,2862
2020-12-23,2863
2020-12-24,2864
2020-12-25,2865
2020-12-28,2866
2020-12-29,2867
2020-12-30,2868
2020-12-31,2869
2021-01-01,2870
2021-01-04,2871
2021-01-05,2872
2021-01-06,2873
2021-01-07,2874
2021-01-08,2875
2021-01-11,2876
2021-01-12,2877
2021-01-13,2878
2021-01-14,2879
2021-01-15,2880
2021-01-18,2881
2021-01-19,2882
2021-01-20,2883
2021-01-21,2884
2021-01-22,2885
2021-01-25,2886
2021-01-26,2887
2021-01-27,2888
2021-01-28,2889
2021-01-29,2890
2021-02-01,2891
2021-02-02,2892
2021-02-03,2893
2021-02-04,2894
2021-02-05,2895
2021-02-08,2896
2021-02-09,2897
